cullum_id	name	class	merge_name	url	brief_desc
1	Swift, Joseph G	1802	Joseph G Swift	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/1*.html	Swift, Joseph G; class of 1802
2	Levy, Simon M	1802	Simon M Levy	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2*.html	Levy, Simon M; class of 1802
3	Armistead, Walker K	1803	Walker K Armistead	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/3*.html	Armistead, Walker K; class of 1803
4	Jackson, Henry B	1803	Henry B Jackson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/4*.html	Jackson, Henry B; class of 1803
5	Livingston, John	1803	John Livingston	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/5*.html	Livingston, John; class of 1803
6	Gates, Samuel	1804	Samuel Gates	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/6*.html	Gates, Samuel; class of 1804
7	Allen, Hannibal M	1804	Hannibal M Allen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/7*.html	Allen, Hannibal M; class of 1804
8	Bomford, George	1805	George Bomford	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/8*.html	Bomford, George; class of 1805
9	McRee, William	1805	William McRee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/9*.html	McRee, William; class of 1805
10	Totten, Joseph G	1805	Joseph G Totten	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/10*.html	Totten, Joseph G; class of 1805
11	Gates, William	1806	William Gates	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/11*.html	Gates, William; class of 1806
12	Heileman, Julius F	1806	Julius F Heileman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/12*.html	Heileman, Julius F; class of 1806
13	Bonis, Pascal Vincent	1806	Pascal Vincent Bonis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/13*.html	Bonis, Pascal Vincent; class of 1806
14	Chouteau, Auguste	1806	Auguste Chouteau	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/14*.html	Chouteau, Auguste; class of 1806
15	Partridge, Alden	1806	Alden Partridge	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/15*.html	Partridge, Alden; class of 1806
16	Gratiot, Charles	1806	Charles Gratiot	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/16*.html	Gratiot, Charles; class of 1806
17	Wood, Eleazer D	1806	Eleazer D Wood	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/17*.html	Wood, Eleazer D; class of 1806
18	Partridge, William	1806	William Partridge	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/18*.html	Partridge, William; class of 1806
19	Willard, Prentiss	1806	Prentiss Willard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/19*.html	Willard, Prentiss; class of 1806
20	Proveaux, Joseph	1806	Joseph Proveaux	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/20*.html	Proveaux, Joseph; class of 1806
21	Bennett, Thomas	1806	Thomas Bennett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/21*.html	Bennett, Thomas; class of 1806
22	Allen, Ethan A	1806	Ethan A Allen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/22*.html	Allen, Ethan A; class of 1806
23	Lucas, Robert	1806	Robert Lucas	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/23*.html	Lucas, Robert; class of 1806
24	Wyndham, John D	1806	John D Wyndham	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/24*.html	Wyndham, John D; class of 1806
25	Loramier, Louis	1806	Louis Loramier	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/25*.html	Loramier, Louis; class of 1806
26	Post, Justus	1807	Justus Post	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/26*.html	Post, Justus; class of 1807
27	Clark, Satterlee	1807	Satterlee Clark	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/27*.html	Clark, Satterlee; class of 1807
28	Anderson, John	1807	John Anderson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/28*.html	Anderson, John; class of 1807
29	Champlin, Samuel	1807	Samuel Champlin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/29*.html	Champlin, Samuel; class of 1807
30	Noah, Samuel	1807	Samuel Noah	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/30*.html	Noah, Samuel; class of 1807
31	Buck, Daniel A, A	1808	Daniel A A Buck	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/31*.html	Buck, Daniel A, A; class of 1808
32	Babcock, Samuel	1808	Samuel Babcock	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/32*.html	Babcock, Samuel; class of 1808
33	Thayer, Sylvanus	1808	Sylvanus Thayer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/33*.html	Thayer, Sylvanus; class of 1808
34	Rathbone, Samuel B	1808	Samuel B Rathbone	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/34*.html	Rathbone, Samuel B; class of 1808
35	Valle, Louis	1808	Louis Valle	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/35*.html	Valle, Louis; class of 1808
36	Fay, Heman A	1808	Heman A Fay	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/36*.html	Fay, Heman A; class of 1808
37	Burton, Oliver G	1808	Oliver G Burton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/37*.html	Burton, Oliver G; class of 1808
38	Huntington, Minor	1808	Minor Huntington	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/38*.html	Huntington, Minor; class of 1808
39	Mason, Milo	1808	Milo Mason	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/39*.html	Mason, Milo; class of 1808
40	Peters, George P	1808	George P Peters	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/40*.html	Peters, George P; class of 1808
41	Gibson, James	1808	James Gibson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/41*.html	Gibson, James; class of 1808
42	Newman, Samuel	1808	Samuel Newman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/42*.html	Newman, Samuel; class of 1808
43	Roberts, Alpheus	1808	Alpheus Roberts	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/43*.html	Roberts, Alpheus; class of 1808
44	Leonard, Luther	1808	Luther Leonard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/44*.html	Leonard, Luther; class of 1808
45	Holley, Samuel H	1808	Samuel H Holley	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/45*.html	Holley, Samuel H; class of 1808
46	Van De Venter, Christopher	1809	Christopher Van De Venter	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/46*.html	Van De Venter, Christopher; class of 1809
47	Conkling, Solomon G	1809	Solomon G Conkling	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/47*.html	Conkling, Solomon G; class of 1809
48	Magee, Augustus W	1809	Augustus W Magee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/48*.html	Magee, Augustus W; class of 1809
